,B365A,B365D,B365H,away_all_goals_conceded,away_all_goals_scored,away_all_points,away_away_goals_conceded,away_away_goals_scored,away_away_points,away_mutual_goals_conceded,away_mutual_goals_scored,away_mutual_points,away_player_X1,away_player_X10,away_player_X11,away_player_X2,away_player_X3,away_player_X4,away_player_X5,away_player_X6,away_player_X7,away_player_X8,away_player_X9,away_player_Y1,away_player_Y10,away_player_Y11,away_player_Y2,away_player_Y3,away_player_Y4,away_player_Y5,away_player_Y6,away_player_Y7,away_player_Y8,away_player_Y9,away_team,date,home_all_goals_conceded,home_all_goals_scored,home_all_points,home_home_goals_conceded,home_home_goals_scored,home_home_points,home_mutual_goals_conceded,home_mutual_goals_scored,home_mutual_points,home_player_X1,home_player_X10,home_player_X11,home_player_X2,home_player_X3,home_player_X4,home_player_X5,home_player_X6,home_player_X7,home_player_X8,home_player_X9,home_player_Y1,home_player_Y10,home_player_Y11,home_player_Y2,home_player_Y3,home_player_Y4,home_player_Y5,home_player_Y6,home_player_Y7,home_player_Y8,home_player_Y9,home_team,match_id,overall_rating_away_1,overall_rating_away_10,overall_rating_away_11,overall_rating_away_2,overall_rating_away_3,overall_rating_away_4,overall_rating_away_5,overall_rating_away_6,overall_rating_away_7,overall_rating_away_8,overall_rating_away_9,overall_rating_home_1,overall_rating_home_10,overall_rating_home_11,overall_rating_home_2,overall_rating_home_3,overall_rating_home_4,overall_rating_home_5,overall_rating_home_6,overall_rating_home_7,overall_rating_home_8,overall_rating_home_9,potential_away_1,potential_away_10,potential_away_11,potential_away_2,potential_away_3,potential_away_4,potential_away_5,potential_away_6,potential_away_7,potential_away_8,potential_away_9,potential_home_1,potential_home_10,potential_home_11,potential_home_2,potential_home_3,potential_home_4,potential_home_5,potential_home_6,potential_home_7,potential_home_8,potential_home_9
0,11.0,5.5,1.29,0,0,0,0,0,0,0,0,0,1,5,5,2,4,6,8,2,4,6,8,1,9,11,3,3,3,3,7,7,7,7,Newcastle United,2008-08-17,0,0,0,0,0,0,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Manchester United,489042,84.0,81.0,81.0,81.0,79.0,77.0,74.0,76.0,56.0,73.0,76.0,87.0,74.0,93.0,80.0,88.0,79.0,79.0,74.0,83.0,86.0,85.0,89.0,91.0,89.0,83.0,88.0,84.0,80.0,83.0,75.0,82.0,78.0,89.0,78.0,93.0,80.0,89.0,83.0,81.0,85.0,90.0,89.0,90.0
1,,,,0,0,0,0,0,0,0,0,0,1,3,5,2,4,6,8,5,7,9,1,1,7,11,3,3,3,3,7,7,7,7,West Bromwich Albion,2008-08-16,0,0,0,0,0,0,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Arsenal,489043,72.0,72.0,68.0,67.0,63.0,76.0,69.0,71.0,71.0,64.0,72.0,73.0,79.0,73.0,71.0,85.0,64.0,79.0,76.0,78.0,64.0,75.0,90.0,77.0,78.0,68.0,80.0,79.0,70.0,75.0,75.0,78.0,79.0,76.0,87.0,81.0,87.0,88.0,91.0,81.0,93.0,82.0,77.0,89.0
2,1.67,3.6,5.5,0,0,0,0,0,0,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Liverpool,2008-08-16,0,0,0,0,0,0,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Sunderland,489044,84.0,86.0,87.0,72.0,85.0,83.0,60.0,83.0,88.0,70.0,81.0,79.0,82.0,58.0,79.0,72.0,61.0,66.0,79.0,77.0,78.0,77.0,89.0,88.0,92.0,81.0,86.0,85.0,60.0,86.0,91.0,79.0,81.0,85.0,83.0,79.0,85.0,74.0,63.0,75.0,84.0,76.0,83.0,84.0
3,4.2,3.4,1.91,0,0,0,0,0,0,0,0,0,1,4,6,2,6,8,4,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Wigan,2008-08-16,0,0,0,0,0,0,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,West Ham,489045,77.0,71.0,73.0,75.0,69.0,69.0,74.0,77.0,71.0,67.0,75.0,76.0,73.0,82.0,79.0,82.0,76.0,78.0,80.0,65.0,82.0,77.0,86.0,78.0,76.0,79.0,70.0,75.0,78.0,80.0,83.0,72.0,77.0,80.0,85.0,84.0,91.0,83.0,78.0,86.0,89.0,76.0,84.0,79.0
4,4.33,3.4,1.91,0,0,0,0,0,0,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Manchester City,2008-08-17,0,0,0,0,0,0,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Aston Villa,489046,60.0,81.0,58.0,72.0,71.0,79.0,69.0,58.0,76.0,63.0,69.0,79.0,72.0,79.0,77.0,73.0,75.0,62.0,85.0,81.0,79.0,69.0,82.0,83.0,70.0,75.0,90.0,79.0,80.0,69.0,84.0,70.0,76.0,85.0,82.0,87.0,79.0,82.0,81.0,73.0,86.0,86.0,80.0,76.0
5,4.0,3.3,2.0,0,0,0,0,0,0,0,0,0,1,6,4,2,4,6,8,4,6,8,2,1,10,10,3,3,3,3,7,7,7,7,Blackburn,2008-08-16,0,0,0,0,0,0,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Everton,489047,86.0,76.0,81.0,80.0,64.0,76.0,70.0,75.0,72.0,83.0,77.0,78.0,76.0,82.0,78.0,81.0,76.0,78.0,78.0,72.0,78.0,76.0,90.0,80.0,87.0,82.0,66.0,75.0,74.0,77.0,80.0,87.0,78.0,83.0,82.0,87.0,77.0,85.0,84.0,82.0,83.0,86.0,82.0,85.0
6,2.25,3.4,3.2,0,0,0,0,0,0,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Tottenham,2008-08-16,0,0,0,0,0,0,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Middlesbrough,489048,81.0,70.0,82.0,80.0,81.0,82.0,71.0,79.0,80.0,62.0,76.0,63.0,74.0,80.0,63.0,70.0,79.0,62.0,70.0,67.0,76.0,81.0,85.0,90.0,84.0,79.0,84.0,88.0,74.0,90.0,89.0,84.0,79.0,64.0,79.0,84.0,75.0,78.0,83.0,78.0,79.0,68.0,86.0,86.0
7,4.5,3.5,1.83,0,0,0,0,0,0,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Stoke,2008-08-16,0,0,0,0,0,0,0,0,0,1,9,5,2,4,6,8,1,3,5,7,1,7,11,3,3,3,3,7,7,7,7,Bolton,489049,78.0,75.0,67.0,55.0,68.0,58.0,68.0,65.0,73.0,65.0,69.0,81.0,79.0,80.0,67.0,70.0,76.0,71.0,68.0,80.0,73.0,77.0,81.0,79.0,68.0,70.0,70.0,75.0,74.0,73.0,74.0,80.0,70.0,83.0,79.0,85.0,73.0,79.0,76.0,75.0,77.0,84.0,78.0,79.0
8,2.8,3.2,2.6,0,0,0,0,0,0,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Fulham,2008-08-16,0,0,0,0,0,0,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Hull,489050,79.0,76.0,74.0,67.0,77.0,75.0,76.0,80.0,77.0,80.0,77.0,64.0,75.0,72.0,68.0,67.0,78.0,55.0,60.0,57.0,80.0,65.0,85.0,77.0,82.0,75.0,80.0,75.0,75.0,83.0,80.0,81.0,84.0,79.0,83.0,76.0,79.0,66.0,78.0,60.0,67.0,57.0,80.0,81.0
9,10.0,5.0,1.33,0,0,0,0,0,0,0,0,0,1,4,6,2,4,6,8,2,4,6,8,1,10,10,3,3,3,3,7,7,7,7,Portsmouth,2008-08-17,0,0,0,0,0,0,0,0,0,1,6,5,2,4,6,8,3,5,7,4,1,8,11,3,3,3,3,6,6,6,8,Chelsea,489051,77.0,83.0,78.0,73.0,79.0,81.0,74.0,79.0,68.0,72.0,73.0,89.0,87.0,80.0,71.0,84.0,91.0,83.0,90.0,73.0,87.0,86.0,87.0,88.0,85.0,81.0,90.0,81.0,75.0,83.0,78.0,85.0,84.0,92.0,93.0,82.0,73.0,87.0,90.0,89.0,92.0,90.0,91.0,90.0
